,Type,noNodes,Cost
4996,Cheapest,182,12365.04737
5002,Cheapest,183,12192.6854
5008,Cheapest,184,12906.47207
5014,Cheapest,185,11993.18043
5020,Cheapest,186,12953.73239
5026,Cheapest,187,12646.6192
5032,Cheapest,188,12355.30027
5038,Cheapest,189,12203.61069
5044,Cheapest,190,12705.85609
5050,Cheapest,191,12150.56532
5056,Cheapest,192,12893.73505
5062,Cheapest,193,12415.2094
5068,Cheapest,194,13068.84094
5074,Cheapest,195,12357.55787
5080,Cheapest,196,12826.94851
5086,Cheapest,197,13105.33802
5092,Cheapest,198,12172.89619
5098,Cheapest,199,12294.46781
5104,Cheapest,200,12637.16287
5110,Cheapest,201,12740.77367
5116,Cheapest,202,12824.29317
5122,Cheapest,203,12604.04031
5128,Cheapest,204,13121.74759
5134,Cheapest,205,12895.61826
5140,Cheapest,206,12753.47551
5146,Cheapest,207,12494.04863
5152,Cheapest,208,13130.79669
5158,Cheapest,209,13179.98427
5164,Cheapest,210,13001.31986
5170,Cheapest,211,13600.82788
5176,Cheapest,212,13661.73471
5182,Cheapest,213,12874.13577
5188,Cheapest,214,13290.6677
5194,Cheapest,215,13267.49828
5200,Cheapest,216,13539.92754
5206,Cheapest,217,13592.91357
5212,Cheapest,218,12978.83848
5218,Cheapest,219,13518.13542
5224,Cheapest,220,13199.19183
5230,Cheapest,221,12945.09948
5236,Cheapest,222,13323.8652
5242,Cheapest,223,14100.1622
5248,Cheapest,224,13169.02527
5254,Cheapest,225,14058.00693
5260,Cheapest,226,13726.63858
5266,Cheapest,227,13706.45614
5272,Cheapest,228,13619.19991
5278,Cheapest,229,13825.94096
5284,Cheapest,230,13767.92998
5290,Cheapest,231,13653.52583
5296,Cheapest,232,13487.63484
5302,Cheapest,233,13868.39674
5308,Cheapest,234,13928.90689
5314,Cheapest,235,13669.12151
5320,Cheapest,236,13760.66478
5326,Cheapest,237,13537.28254
5332,Cheapest,238,13823.87505
5338,Cheapest,239,14570.52647
5344,Cheapest,240,14375.87499
5350,Cheapest,241,13195.60544
5356,Cheapest,242,13221.73993
5362,Cheapest,243,13840.96313
5368,Cheapest,244,13694.00342
5374,Cheapest,245,14281.87272
5380,Cheapest,246,13494.75029
5386,Cheapest,247,14086.36458
5392,Cheapest,248,14486.94796
5398,Cheapest,249,14041.70595
5404,Cheapest,250,13988.95967
5410,Cheapest,251,14538.60406
5416,Cheapest,252,14213.35046
5422,Cheapest,253,14551.76511
5428,Cheapest,254,14087.76219
5434,Cheapest,255,13856.09041
5440,Cheapest,256,14163.82566
5446,Cheapest,257,14261.45984
5452,Cheapest,258,14848.71735
5458,Cheapest,259,14521.03031
5464,Cheapest,260,14156.96818
5470,Cheapest,261,14378.25567
5476,Cheapest,262,14852.57283
5482,Cheapest,263,14548.52423
5488,Cheapest,264,14267.71942
5494,Cheapest,265,14426.96259
5500,Cheapest,266,14475.32084
5506,Cheapest,267,14529.98775
5512,Cheapest,268,15006.05991
5518,Cheapest,269,15088.97216
5524,Cheapest,270,14120.70616
5530,Cheapest,271,15363.61342
5536,Cheapest,272,14885.22605
5542,Cheapest,273,14325.65945
5548,Cheapest,274,15578.34201
5554,Cheapest,275,15441.56596
5560,Cheapest,276,14281.45996
5566,Cheapest,277,15403.85034
5572,Cheapest,278,15301.20555
5578,Cheapest,279,15242.19825
5584,Cheapest,280,14905.83157
5590,Cheapest,281,15584.9559
5596,Cheapest,282,14970.28969
5602,Cheapest,283,15107.92414
5608,Cheapest,284,15408.7428
5614,Cheapest,285,15328.03626
5620,Cheapest,286,15125.40122
5626,Cheapest,287,14818.03323
5632,Cheapest,288,15329.19857
5638,Cheapest,289,15728.07921
5644,Cheapest,290,15566.8495
5650,Cheapest,291,15819.72593
5656,Cheapest,292,15453.08087
5662,Cheapest,293,15271.95986
5668,Cheapest,294,15059.65716
5674,Cheapest,295,15353.05072
5680,Cheapest,296,15784.41141
5686,Cheapest,297,15306.32053
5692,Cheapest,298,15740.91746
5698,Cheapest,299,15382.09337
5704,Cheapest,300,15712.01749
5710,Cheapest,301,15806.17807
5716,Cheapest,302,15783.84493
5722,Cheapest,303,15905.73794
5728,Cheapest,304,16260.17152
5734,Cheapest,305,15843.49816
5740,Cheapest,306,15116.12904
5746,Cheapest,307,15668.64257
5752,Cheapest,308,15610.52386
5758,Cheapest,309,15919.48592
5764,Cheapest,310,15956.89154
5770,Cheapest,311,16317.03643
5776,Cheapest,312,15839.74277
5782,Cheapest,313,15977.45413
5788,Cheapest,314,15895.27116
5794,Cheapest,315,16094.8957
5800,Cheapest,316,15781.80734
5806,Cheapest,317,15321.94095
5812,Cheapest,318,15639.92541
5818,Cheapest,319,16433.52907
5824,Cheapest,320,16511.03134
5830,Cheapest,321,15843.9227
5836,Cheapest,322,15966.91545
5842,Cheapest,323,16318.25233
5848,Cheapest,324,16381.50158
5854,Cheapest,325,16156.8389
5860,Cheapest,326,16043.76856
5866,Cheapest,327,15987.07796
5872,Cheapest,328,16785.15218
5878,Cheapest,329,15826.75862
5884,Cheapest,330,16384.44545
5890,Cheapest,331,16585.91047
5896,Cheapest,332,16596.54849
5902,Cheapest,333,16636.01904
5908,Cheapest,334,16156.78375
5914,Cheapest,335,16479.27532
5920,Cheapest,336,15803.53543
5926,Cheapest,337,16737.06579
5932,Cheapest,338,16545.61165
5938,Cheapest,339,17168.11543
5944,Cheapest,340,16109.76535
5950,Cheapest,341,16146.221
5956,Cheapest,342,16527.89928
5962,Cheapest,343,16678.64305
5968,Cheapest,344,16579.252
5974,Cheapest,345,16732.78698
5980,Cheapest,346,17059.5566
5986,Cheapest,347,16911.73521
5992,Cheapest,348,16717.54682
5998,Cheapest,349,16702.55798
6004,Cheapest,350,17256.60601
6010,Cheapest,351,16740.26485
6016,Cheapest,352,16369.98407
6022,Cheapest,353,16701.69728
6028,Cheapest,354,17007.56576
6034,Cheapest,355,16878.22391
6040,Cheapest,356,16887.70956
6046,Cheapest,357,16954.76005
6052,Cheapest,358,17116.30056
6058,Cheapest,359,17067.25937
6064,Cheapest,360,16892.11077
6070,Cheapest,361,16913.39886
6076,Cheapest,362,17132.17551
6082,Cheapest,363,17338.11044
6088,Cheapest,364,16994.02529
6094,Cheapest,365,16912.12067
6100,Cheapest,366,17113.85077
6106,Cheapest,367,16939.87904
6112,Cheapest,368,17013.40393
6118,Cheapest,369,17625.07104
6124,Cheapest,370,16718.64677
6130,Cheapest,371,17102.0323
6136,Cheapest,372,16699.16376
6142,Cheapest,373,17487.15298
6148,Cheapest,374,17489.63584
6154,Cheapest,375,17396.23288
6160,Cheapest,376,17140.08699
6166,Cheapest,377,16766.5298
6172,Cheapest,378,16630.22367
6178,Cheapest,379,17670.23963
6184,Cheapest,380,17853.91293
6190,Cheapest,381,17089.8903
6196,Cheapest,382,17796.06966
6202,Cheapest,383,17188.48059
6208,Cheapest,384,17936.08058
6214,Cheapest,385,17977.05722
6220,Cheapest,386,17705.83564
6226,Cheapest,387,17839.72992
6232,Cheapest,388,16956.80971
6238,Cheapest,389,18221.89231
6244,Cheapest,390,17507.18494
6250,Cheapest,391,17420.63396
6256,Cheapest,392,17584.22196
6262,Cheapest,393,18218.59674
6268,Cheapest,394,18339.05891
6274,Cheapest,395,17550.93603
6280,Cheapest,396,17934.67733
6286,Cheapest,397,18148.09613
6292,Cheapest,398,17512.80921
6298,Cheapest,399,17860.80733
6304,Cheapest,50,5822.990133
6310,Cheapest,51,6875.970471
6316,Cheapest,52,6757.848248
6322,Cheapest,53,6429.545321
6328,Cheapest,54,6679.163251
6334,Cheapest,55,7692.27741
6340,Cheapest,56,7259.422409
6346,Cheapest,57,7027.728681
6352,Cheapest,58,7249.476716
6358,Cheapest,59,7145.78815
6364,Cheapest,60,7500.339857
6370,Cheapest,61,7377.666369
6376,Cheapest,62,7285.492967
6382,Cheapest,63,7005.582179
6388,Cheapest,64,7158.154078
6394,Cheapest,65,7197.938565
6400,Cheapest,66,6707.439555
6406,Cheapest,67,7733.353985
6412,Cheapest,68,7693.874682
6418,Cheapest,69,7794.877269
6424,Cheapest,70,7949.424405
6430,Cheapest,71,7884.060228
6436,Cheapest,72,8109.880564
6442,Cheapest,73,8421.362407
6448,Cheapest,74,8271.259343
6454,Cheapest,75,7680.156252
6460,Cheapest,76,8315.692442
6466,Cheapest,77,7764.697142
6472,Cheapest,78,8836.549695
6478,Cheapest,79,8175.124167
6484,Cheapest,80,8509.360874
6490,Cheapest,81,7986.256789
6496,Cheapest,82,8214.004401
6502,Cheapest,83,8217.799905
6508,Cheapest,84,8899.142063
6514,Cheapest,85,8551.933619
6520,Cheapest,86,8964.843635
6526,Cheapest,87,8568.510287
6532,Cheapest,88,8534.314798
6538,Cheapest,89,8394.911834
6544,Cheapest,90,8791.580368
6550,Cheapest,91,8981.224992
6556,Cheapest,92,9031.116801
6562,Cheapest,93,9181.397582
6568,Cheapest,94,9026.097858
6574,Cheapest,95,9184.160669
6580,Cheapest,96,9113.416023
6586,Cheapest,97,9051.012956
6592,Cheapest,98,9324.470523
6598,Cheapest,99,9279.652251
6604,Cheapest,100,8883.67306
6610,Cheapest,101,9326.046257
6616,Cheapest,102,9213.616614
6622,Cheapest,103,9003.290755
6628,Cheapest,104,9443.671889
6634,Cheapest,105,9484.653494
6640,Cheapest,106,9527.733983
6646,Cheapest,107,8969.935109
6652,Cheapest,108,9450.637088
6658,Cheapest,109,9644.262927
6664,Cheapest,110,9467.123598
6670,Cheapest,111,9872.547022
6676,Cheapest,112,9919.203371
6682,Cheapest,113,9568.904093
6688,Cheapest,114,9148.714009
6694,Cheapest,115,10151.65854
6700,Cheapest,116,9660.715861
6706,Cheapest,117,9384.976622
6712,Cheapest,118,10209.24312
6718,Cheapest,119,9863.948665
6724,Cheapest,120,10217.78153
6730,Cheapest,121,10882.58262
6736,Cheapest,122,10160.63576
6742,Cheapest,123,10005.1678
6748,Cheapest,124,10285.19073
6754,Cheapest,125,10183.96407
6760,Cheapest,126,10670.30222
6766,Cheapest,127,10467.65649
6772,Cheapest,128,10795.72672
6778,Cheapest,129,9925.406078
6784,Cheapest,130,10272.10741
6790,Cheapest,131,10052.32282
6796,Cheapest,132,10352.64509
6802,Cheapest,133,9940.652247
6808,Cheapest,134,10989.35214
6814,Cheapest,135,10946.38616
6820,Cheapest,136,10149.02834
6826,Cheapest,137,10633.18371
6832,Cheapest,138,10453.0258
6838,Cheapest,139,11173.23793
6844,Cheapest,140,10520.26003
6850,Cheapest,141,10661.19882
6856,Cheapest,142,10521.65011
6862,Cheapest,143,10395.50838
6868,Cheapest,144,10637.92083
6874,Cheapest,145,11406.4322
6880,Cheapest,146,10908.26923
6886,Cheapest,147,10654.84872
6892,Cheapest,148,11362.05456
6898,Cheapest,149,11016.39819
6904,Cheapest,150,11458.93131
6910,Cheapest,151,11478.16738
6916,Cheapest,152,10683.64351
6922,Cheapest,153,11519.27973
6928,Cheapest,154,11037.4039
6934,Cheapest,155,11321.76338
6940,Cheapest,156,10671.77291
6946,Cheapest,157,11417.59366
6952,Cheapest,158,11756.82
6958,Cheapest,159,11351.02334
6964,Cheapest,160,11640.89042
6970,Cheapest,161,12030.61233
6976,Cheapest,162,11847.73166
6982,Cheapest,163,11835.49928
6988,Cheapest,164,11341.90247
6994,Cheapest,165,12186.19572
7000,Cheapest,166,11988.81144
7006,Cheapest,167,12073.13445
7012,Cheapest,168,11664.1895
7018,Cheapest,169,11478.78725
7024,Cheapest,170,11741.748
7030,Cheapest,171,11694.26633
7036,Cheapest,172,11966.82075
7042,Cheapest,173,11427.28883
7048,Cheapest,174,11621.59973
7054,Cheapest,175,12508.88497
7060,Cheapest,176,12060.15537
7066,Cheapest,177,12303.95371
7072,Cheapest,178,12113.89334
7078,Cheapest,179,11823.67449
7084,Cheapest,180,12475.39435
7090,Cheapest,181,11851.10466
7096,Cheapest,182,12203.87235
7102,Cheapest,183,12228.47712
7108,Cheapest,184,11754.89772
7114,Cheapest,185,12146.95177
7120,Cheapest,186,12593.46044
7126,Cheapest,187,12369.94381
7132,Cheapest,188,12072.55017
7138,Cheapest,189,12687.42917
7144,Cheapest,190,12709.78299
7150,Cheapest,191,12577.60377
7156,Cheapest,192,12576.2257
7162,Cheapest,193,12891.16688
7168,Cheapest,194,12221.98395
7174,Cheapest,195,13003.4313
7180,Cheapest,196,12573.1162
7186,Cheapest,197,12266.51698
7192,Cheapest,198,12776.09694
7198,Cheapest,199,12522.1328
7204,Cheapest,200,13098.85329
7210,Cheapest,201,13194.65467
7216,Cheapest,202,12763.99257
7222,Cheapest,203,12916.58469
7228,Cheapest,204,13047.04622
7234,Cheapest,205,12856.29504
7240,Cheapest,206,12862.42606
7246,Cheapest,207,13031.22111
7252,Cheapest,208,12651.63838
7258,Cheapest,209,13425.26313
7264,Cheapest,210,13029.95432
7270,Cheapest,211,13076.92794
7276,Cheapest,212,12996.47644
7282,Cheapest,213,12505.46303
7288,Cheapest,214,12971.11035
7294,Cheapest,215,13723.53731
7300,Cheapest,216,13403.45179
7306,Cheapest,217,13372.2379
7312,Cheapest,218,13542.61046
7318,Cheapest,219,12899.31385
7324,Cheapest,220,13043.53282
7330,Cheapest,221,13335.55879
7336,Cheapest,222,12785.56793
7342,Cheapest,223,13051.14829
7348,Cheapest,224,13968.45515
7354,Cheapest,225,14112.81421
7360,Cheapest,226,13446.41102
7366,Cheapest,227,13912.58239
7372,Cheapest,228,13413.7315
7378,Cheapest,229,13685.24958
7384,Cheapest,230,13188.86137
7390,Cheapest,231,13702.03612
7396,Cheapest,232,14331.19067
7402,Cheapest,233,13551.84649
7408,Cheapest,234,13439.24475
7414,Cheapest,235,13825.22911
7420,Cheapest,236,14002.08162
7426,Cheapest,237,14404.72744
7432,Cheapest,238,13829.12404
7438,Cheapest,239,14041.72626
7444,Cheapest,240,13827.64952
7450,Cheapest,241,13876.22055
7456,Cheapest,242,13246.41729
7462,Cheapest,243,13839.63689
7468,Cheapest,244,13819.26483
7474,Cheapest,245,13674.44879
7480,Cheapest,246,14134.36619
7486,Cheapest,247,14358.46955
7492,Cheapest,248,14134.61443
7498,Cheapest,249,14332.96791
7504,Cheapest,250,14086.53418
7510,Cheapest,251,14499.14936
7516,Cheapest,252,14794.90367
7522,Cheapest,253,13727.56806
7528,Cheapest,254,14554.48386
7534,Cheapest,255,13748.75826
7540,Cheapest,256,14730.56036
7546,Cheapest,257,14282.53717
7552,Cheapest,258,13738.42044
7558,Cheapest,259,14017.33074
7564,Cheapest,260,14806.55259
7570,Cheapest,261,14389.91265
7576,Cheapest,262,14663.06596
7582,Cheapest,263,14992.58337
7588,Cheapest,264,14522.07467
7594,Cheapest,265,14401.65531
7600,Cheapest,266,14432.72872
7606,Cheapest,267,14920.42118
7612,Cheapest,268,14602.55363
7618,Cheapest,269,14659.40168
7624,Cheapest,270,14878.06105
7630,Cheapest,271,14406.78306
7636,Cheapest,272,14988.88848
7642,Cheapest,273,14894.83316
7648,Cheapest,274,14738.29086
7654,Cheapest,275,14885.27356
7660,Cheapest,276,14738.00288
7666,Cheapest,277,14871.56214
7672,Cheapest,278,15373.91485
7678,Cheapest,279,15149.61902
7684,Cheapest,280,14746.35226
7690,Cheapest,281,14929.26953
7696,Cheapest,282,15005.34863
7702,Cheapest,283,15256.65412
7708,Cheapest,284,15130.62679
7714,Cheapest,285,14718.56166
7720,Cheapest,286,15593.27329
7726,Cheapest,287,14890.77503
7732,Cheapest,288,15542.2961
7738,Cheapest,289,15300.55475
7744,Cheapest,290,15975.36589
7750,Cheapest,291,15425.61374
7756,Cheapest,292,15459.04686
7762,Cheapest,293,14776.85386
7768,Cheapest,294,15680.95986
7774,Cheapest,295,15532.90173
7780,Cheapest,296,15501.42105
7786,Cheapest,297,14908.35764
7792,Cheapest,298,15523.22736
7798,Cheapest,299,15668.4926
7804,Cheapest,300,15532.63629
7810,Cheapest,301,15609.4784
7816,Cheapest,302,15643.8032
7822,Cheapest,303,15367.65392
7828,Cheapest,304,16026.8817
7834,Cheapest,305,15323.6591
7840,Cheapest,306,16167.12129
7846,Cheapest,307,15453.58246
7852,Cheapest,308,15527.62756
7858,Cheapest,309,15357.47501
7864,Cheapest,310,15811.91746
7870,Cheapest,311,15422.21926
7876,Cheapest,312,16195.90628
7882,Cheapest,313,16010.19075
7888,Cheapest,314,16161.92433
7894,Cheapest,315,15328.21053
7900,Cheapest,316,15220.11273
7906,Cheapest,317,16108.10127
7912,Cheapest,318,16212.18992
7918,Cheapest,319,15304.48481
7924,Cheapest,320,16425.35029
7930,Cheapest,321,15973.53942
7936,Cheapest,322,15694.66897
7942,Cheapest,323,16424.33925
7948,Cheapest,324,16472.00769
7954,Cheapest,325,15915.56582
7960,Cheapest,326,16360.06729
7966,Cheapest,327,15629.16749
7972,Cheapest,328,15390.05676
7978,Cheapest,329,16448.18991
7984,Cheapest,330,16503.41864
7990,Cheapest,331,16343.69727
7996,Cheapest,332,16412.32327
8002,Cheapest,333,16151.21532
8008,Cheapest,334,16233.15149
8014,Cheapest,335,16024.94879
8020,Cheapest,336,16995.0867
8026,Cheapest,337,16608.92841
8032,Cheapest,338,16278.47633
8038,Cheapest,339,15779.53554
8044,Cheapest,340,16844.19242
8050,Cheapest,341,16359.40551
8056,Cheapest,342,15711.0651
8062,Cheapest,343,16792.38063
8068,Cheapest,344,16603.23596
8074,Cheapest,345,16900.62898
8080,Cheapest,346,16317.57313
8086,Cheapest,347,16577.93733
8092,Cheapest,348,16762.07734
8098,Cheapest,349,16508.45983
8104,Cheapest,350,16585.62168
8110,Cheapest,351,16714.03006
8116,Cheapest,352,16455.24576
8122,Cheapest,353,16894.6531
8128,Cheapest,354,16456.73995
8134,Cheapest,355,16610.27051
8140,Cheapest,356,17116.62547
8146,Cheapest,357,16732.94004
8152,Cheapest,358,17040.75091
8158,Cheapest,359,16874.6348
8164,Cheapest,360,17021.43792
8170,Cheapest,361,16908.53756
8176,Cheapest,362,17234.74572
8182,Cheapest,363,16721.99177
8188,Cheapest,364,16337.08277
8194,Cheapest,365,17190.97514
8200,Cheapest,366,17201.30337
8206,Cheapest,367,17185.95251
8212,Cheapest,368,16635.72516
8218,Cheapest,369,17220.80052
8224,Cheapest,370,16835.97989
8230,Cheapest,371,17328.12518
8236,Cheapest,372,17047.29106
8242,Cheapest,373,17666.59054
8248,Cheapest,374,17648.92839
8254,Cheapest,375,16835.47419
8260,Cheapest,376,16988.68596
8266,Cheapest,377,17569.16453
8272,Cheapest,378,17211.6075
8278,Cheapest,379,17143.45616
8284,Cheapest,380,17167.44611
8290,Cheapest,381,17417.73523
8296,Cheapest,382,17598.02058
8302,Cheapest,383,17514.8936
8308,Cheapest,384,16728.69863
8314,Cheapest,385,17644.75818
8320,Cheapest,386,17260.44788
8326,Cheapest,387,17621.75044
8332,Cheapest,388,17410.02554
8338,Cheapest,389,17353.44399
8344,Cheapest,390,17663.50203
8350,Cheapest,391,18274.64355
8356,Cheapest,392,18006.84549
8362,Cheapest,393,18083.48519
8368,Cheapest,394,17062.31503
8374,Cheapest,395,17925.83587
8380,Cheapest,396,17016.66237
8386,Cheapest,397,17655.01509
8392,Cheapest,398,17902.29691
8398,Cheapest,399,18277.91277
8404,Cheapest,50,6150.852633
8410,Cheapest,51,7028.391285
8416,Cheapest,52,6870.097422
8422,Cheapest,53,7092.453256
8428,Cheapest,54,7360.016109
8434,Cheapest,55,6340.346016
8440,Cheapest,56,6691.869132
8446,Cheapest,57,6779.320747
8452,Cheapest,58,7984.863597
8458,Cheapest,59,7148.320043
8464,Cheapest,60,7566.892078
8470,Cheapest,61,7778.003406
8476,Cheapest,62,6994.905131
8482,Cheapest,63,7354.500673
8488,Cheapest,64,7568.438542
8494,Cheapest,65,7211.051936
8500,Cheapest,66,7449.115336
8506,Cheapest,67,7745.727985
8512,Cheapest,68,7896.652185
8518,Cheapest,69,8026.287525
8524,Cheapest,70,8076.114503
8530,Cheapest,71,7612.846881
8536,Cheapest,72,7707.605694
8542,Cheapest,73,8399.155349
8548,Cheapest,74,7352.645357
8554,Cheapest,75,8326.373189
8560,Cheapest,76,8339.473968
8566,Cheapest,77,8148.635553
8572,Cheapest,78,8151.842467
8578,Cheapest,79,7763.141129
8584,Cheapest,80,8438.190694
8590,Cheapest,81,9318.642793
8596,Cheapest,82,8386.218278
8602,Cheapest,83,7717.942967
8608,Cheapest,84,7714.704818
8614,Cheapest,85,7962.279851
8620,Cheapest,86,8580.435742
8626,Cheapest,87,9759.035969
8632,Cheapest,88,9023.32755
8638,Cheapest,89,8285.18359
8644,Cheapest,90,8978.131042
8650,Cheapest,91,8888.975368
8656,Cheapest,92,8607.051504
8662,Cheapest,93,8287.151022
8668,Cheapest,94,8850.914725
8674,Cheapest,95,8942.488109
8680,Cheapest,96,9393.715252
8686,Cheapest,97,8866.723545
8692,Cheapest,98,9124.076335
8698,Cheapest,99,9162.892871
8704,Cheapest,100,9229.091493
8710,Cheapest,101,9292.684809
8716,Cheapest,102,9305.249343
8722,Cheapest,103,9330.280969
8728,Cheapest,104,9853.784637
8734,Cheapest,105,9781.601299
8740,Cheapest,106,9187.623199
8746,Cheapest,107,9682.229661
8752,Cheapest,108,9433.845666
8758,Cheapest,109,8955.071464
8764,Cheapest,110,8990.826634
8770,Cheapest,111,9816.881053
8776,Cheapest,112,9929.276772
8782,Cheapest,113,9833.776518
8788,Cheapest,114,10125.8833
8794,Cheapest,115,10250.35814
8800,Cheapest,116,9591.3374
8806,Cheapest,117,9981.029877
8812,Cheapest,118,10028.41676
8818,Cheapest,119,9648.724242
8824,Cheapest,120,9696.975591
